"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
357,40,62,"Blackburn Rovers-1963",2,1963,"run",1963-09-14
359,41,63,"Blackburn Rovers-1963",2,1963,"run",1963-09-16
364,42,66,"Blackburn Rovers-1963",4,1963,"run",1963-09-21
0,1,1,"Chelsea-1935",22,1934,"run",1934-12-01
7,2,4,"Chelsea-1935",21,1934,"run",1934-12-08
14,3,4,"Chelsea-1935",21,1934,"run",1934-12-15
21,4,7,"Chelsea-1935",21,1934,"run",1934-12-22
24,5,10,"Chelsea-1935",19,1934,"run",1934-12-25
25,6,13,"Chelsea-1935",16,1934,"run",1934-12-26
28,7,14,"Chelsea-1935",14,1934,"run",1934-12-29
35,8,14,"Chelsea-1935",16,1934,"run",1935-01-05
49,9,15,"Chelsea-1935",17,1934,"run",1935-01-19
60,10,18,"Chelsea-1935",15,1934,"run",1935-01-30
63,11,19,"Chelsea-1935",15,1934,"run",1935-02-02
70,12,19,"Chelsea-1935",15,1934,"run",1935-02-09
81,13,22,"Chelsea-1935",12,1934,"run",1935-02-20
84,14,22,"Chelsea-1935",14,1934,"run",1935-02-23
95,15,23,"Chelsea-1935",16,1934,"run",1935-03-06
98,16,26,"Chelsea-1935",14,1934,"run",1935-03-09
105,17,29,"Chelsea-1935",13,1934,"run",1935-03-16
112,18,30,"Chelsea-1935",12,1934,"run",1935-03-23
119,19,33,"Chelsea-1935",11,1934,"run",1935-03-30
126,20,34,"Chelsea-1935",12,1934,"run",1935-04-06
133,21,35,"Chelsea-1935",13,1934,"run",1935-04-13
139,22,38,"Chelsea-1935",11,1934,"run",1935-04-19
140,23,38,"Chelsea-1935",13,1934,"run",1935-04-20
142,24,38,"Chelsea-1935",14,1934,"run",1935-04-22
147,25,41,"Chelsea-1935",13,1934,"run",1935-04-27
154,26,42,"Chelsea-1935",12,1934,"run",1935-05-04
273,27,43,"Chelsea-1935",11,1935,"run",1935-08-31
277,28,43,"Chelsea-1935",18,1935,"run",1935-09-04
280,29,46,"Chelsea-1935",13,1935,"run",1935-09-07
282,30,46,"Chelsea-1935",17,1935,"run",1935-09-09
287,31,49,"Chelsea-1935",13,1935,"run",1935-09-14
289,32,49,"Chelsea-1935",13,1935,"run",1935-09-16
294,33,52,"Chelsea-1935",10,1935,"run",1935-09-21
301,34,55,"Chelsea-1935",8,1935,"run",1935-09-28
308,35,55,"Chelsea-1935",10,1935,"run",1935-10-05
315,36,56,"Chelsea-1935",11,1935,"run",1935-10-12
322,37,56,"Chelsea-1935",15,1935,"run",1935-10-19
329,38,59,"Chelsea-1935",11,1935,"run",1935-10-26
336,39,59,"Chelsea-1935",14,1935,"run",1935-11-02
343,40,62,"Chelsea-1935",12,1935,"run",1935-11-09
350,41,63,"Chelsea-1935",10,1935,"run",1935-11-16
357,42,66,"Chelsea-1935",8,1935,"run",1935-11-23
364,43,66,"Chelsea-1935",11,1935,"run",1935-11-30
0,1,3,"Fulham-1966",22,1965,"run",1966-02-26
14,2,6,"Fulham-1966",21,1965,"run",1966-03-12
21,3,9,"Fulham-1966",21,1965,"run",1966-03-19
28,4,12,"Fulham-1966",21,1965,"run",1966-03-26
35,5,15,"Fulham-1966",21,1965,"run",1966-04-02
41,6,15,"Fulham-1966",21,1965,"run",1966-04-08
45,7,18,"Fulham-1966",21,1965,"run",1966-04-12
49,8,21,"Fulham-1966",21,1965,"run",1966-04-16
51,9,21,"Fulham-1966",21,1965,"run",1966-04-18
56,10,24,"Fulham-1966",20,1965,"run",1966-04-23
59,11,27,"Fulham-1966",18,1965,"run",1966-04-26
63,12,28,"Fulham-1966",19,1965,"run",1966-04-30
70,13,29,"Fulham-1966",19,1965,"run",1966-05-07
175,14,29,"Fulham-1966",14,1966,"run",1966-08-20
178,15,29,"Fulham-1966",21,1966,"run",1966-08-23
182,16,32,"Fulham-1966",17,1966,"run",1966-08-27
184,17,33,"Fulham-1966",17,1966,"run",1966-08-29
189,18,33,"Fulham-1966",20,1966,"run",1966-09-03
192,19,33,"Fulham-1966",21,1966,"run",1966-09-06
196,20,33,"Fulham-1966",21,1966,"run",1966-09-10
203,21,34,"Fulham-1966",21,1966,"run",1966-09-17
210,22,35,"Fulham-1966",21,1966,"run",1966-09-24
217,23,35,"Fulham-1966",21,1966,"run",1966-10-01
224,24,36,"Fulham-1966",21,1966,"run",1966-10-08
231,25,39,"Fulham-1966",18,1966,"run",1966-10-15
238,26,40,"Fulham-1966",18,1966,"run",1966-10-22
245,27,40,"Fulham-1966",21,1966,"run",1966-10-29
252,28,40,"Fulham-1966",21,1966,"run",1966-11-05
259,29,43,"Fulham-1966",20,1966,"run",1966-11-12
266,30,43,"Fulham-1966",20,1966,"run",1966-11-19
273,31,46,"Fulham-1966",19,1966,"run",1966-11-26
280,32,49,"Fulham-1966",18,1966,"run",1966-12-03
287,33,52,"Fulham-1966",16,1966,"run",1966-12-10
294,34,52,"Fulham-1966",17,1966,"run",1966-12-17
303,35,55,"Fulham-1966",15,1966,"run",1966-12-26
304,36,58,"Fulham-1966",13,1966,"run",1966-12-27
308,37,61,"Fulham-1966",14,1966,"run",1966-12-31
315,38,61,"Fulham-1966",14,1966,"run",1967-01-07
322,39,62,"Fulham-1966",14,1966,"run",1967-01-14
329,40,62,"Fulham-1966",16,1966,"run",1967-01-21
343,41,65,"Fulham-1966",14,1966,"run",1967-02-04
350,42,65,"Fulham-1966",16,1966,"run",1967-02-11
364,43,66,"Fulham-1966",16,1966,"run",1967-02-25
0,1,1,"Nottingham Forest-1961",22,1960,"run",1960-11-12
7,2,4,"Nottingham Forest-1961",22,1960,"run",1960-11-19
14,3,7,"Nottingham Forest-1961",22,1960,"run",1960-11-26
21,4,8,"Nottingham Forest-1961",21,1960,"run",1960-12-03
28,5,11,"Nottingham Forest-1961",19,1960,"run",1960-12-10
35,6,14,"Nottingham Forest-1961",18,1960,"run",1960-12-17
42,7,17,"Nottingham Forest-1961",17,1960,"run",1960-12-24
44,8,20,"Nottingham Forest-1961",16,1960,"run",1960-12-26
49,9,20,"Nottingham Forest-1961",16,1960,"run",1960-12-31
63,10,21,"Nottingham Forest-1961",16,1960,"run",1961-01-14
70,11,24,"Nottingham Forest-1961",14,1960,"run",1961-01-21
84,12,27,"Nottingham Forest-1961",13,1960,"run",1961-02-04
91,13,30,"Nottingham Forest-1961",13,1960,"run",1961-02-11
101,14,30,"Nottingham Forest-1961",13,1960,"run",1961-02-21
105,15,33,"Nottingham Forest-1961",12,1960,"run",1961-02-25
119,16,34,"Nottingham Forest-1961",12,1960,"run",1961-03-11
126,17,34,"Nottingham Forest-1961",12,1960,"run",1961-03-18
133,18,35,"Nottingham Forest-1961",13,1960,"run",1961-03-25
139,19,35,"Nottingham Forest-1961",16,1960,"run",1961-03-31
140,20,38,"Nottingham Forest-1961",14,1960,"run",1961-04-01
142,21,41,"Nottingham Forest-1961",12,1960,"run",1961-04-03
147,22,42,"Nottingham Forest-1961",12,1960,"run",1961-04-08
154,23,42,"Nottingham Forest-1961",12,1960,"run",1961-04-15
161,24,43,"Nottingham Forest-1961",12,1960,"run",1961-04-22
165,25,43,"Nottingham Forest-1961",12,1960,"run",1961-04-26
168,26,43,"Nottingham Forest-1961",14,1960,"run",1961-04-29
280,27,44,"Nottingham Forest-1961",15,1961,"run",1961-08-19
283,28,47,"Nottingham Forest-1961",5,1961,"run",1961-08-22
287,29,50,"Nottingham Forest-1961",5,1961,"run",1961-08-26
291,30,51,"Nottingham Forest-1961",3,1961,"run",1961-08-30
294,31,51,"Nottingham Forest-1961",6,1961,"run",1961-09-02
301,32,51,"Nottingham Forest-1961",13,1961,"run",1961-09-09
308,33,54,"Nottingham Forest-1961",8,1961,"run",1961-09-16
311,34,57,"Nottingham Forest-1961",5,1961,"run",1961-09-19
315,35,60,"Nottingham Forest-1961",4,1961,"run",1961-09-23
319,36,60,"Nottingham Forest-1961",4,1961,"run",1961-09-27
322,37,61,"Nottingham Forest-1961",4,1961,"run",1961-09-30
329,38,61,"Nottingham Forest-1961",7,1961,"run",1961-10-07
336,39,62,"Nottingham Forest-1961",8,1961,"run",1961-10-14
343,40,62,"Nottingham Forest-1961",10,1961,"run",1961-10-21
350,41,63,"Nottingham Forest-1961",10,1961,"run",1961-10-28
357,42,63,"Nottingham Forest-1961",13,1961,"run",1961-11-04
364,43,66,"Nottingham Forest-1961",9,1961,"run",1961-11-11
0,1,3,"Sunderland-1908",20,1907,"run",1908-01-25
14,2,6,"Sunderland-1908",18,1907,"run",1908-02-08
21,3,6,"Sunderland-1908",20,1907,"run",1908-02-15
28,4,9,"Sunderland-1908",17,1907,"run",1908-02-22
35,5,9,"Sunderland-1908",18,1907,"run",1908-02-29
42,6,12,"Sunderland-1908",18,1907,"run",1908-03-07
49,7,12,"Sunderland-1908",18,1907,"run",1908-03-14
56,8,15,"Sunderland-1908",17,1907,"run",1908-03-21
63,9,18,"Sunderland-1908",16,1907,"run",1908-03-28
70,10,21,"Sunderland-1908",13,1907,"run",1908-04-04
77,11,24,"Sunderland-1908",12,1907,"run",1908-04-11
83,12,24,"Sunderland-1908",13,1907,"run",1908-04-17
84,13,27,"Sunderland-1908",11,1907,"run",1908-04-18
86,14,27,"Sunderland-1908",13,1907,"run",1908-04-20
220,15,27,"Sunderland-1908",12,1908,"run",1908-09-01
224,16,27,"Sunderland-1908",19,1908,"run",1908-09-05
228,17,30,"Sunderland-1908",13,1908,"run",1908-09-09
231,18,33,"Sunderland-1908",6,1908,"run",1908-09-12
238,19,33,"Sunderland-1908",11,1908,"run",1908-09-19
245,20,36,"Sunderland-1908",8,1908,"run",1908-09-26
252,21,39,"Sunderland-1908",6,1908,"run",1908-10-03
259,22,39,"Sunderland-1908",8,1908,"run",1908-10-10
266,23,39,"Sunderland-1908",11,1908,"run",1908-10-17
273,24,42,"Sunderland-1908",9,1908,"run",1908-10-24
280,25,45,"Sunderland-1908",6,1908,"run",1908-10-31
287,26,45,"Sunderland-1908",10,1908,"run",1908-11-07
294,27,48,"Sunderland-1908",7,1908,"run",1908-11-14
301,28,51,"Sunderland-1908",6,1908,"run",1908-11-21
308,29,51,"Sunderland-1908",6,1908,"run",1908-11-28
315,30,54,"Sunderland-1908",5,1908,"run",1908-12-05
322,31,54,"Sunderland-1908",5,1908,"run",1908-12-12
329,32,54,"Sunderland-1908",7,1908,"run",1908-12-19
336,33,57,"Sunderland-1908",8,1908,"run",1908-12-26
342,34,57,"Sunderland-1908",9,1908,"run",1909-01-01
343,35,60,"Sunderland-1908",7,1908,"run",1909-01-02
350,36,63,"Sunderland-1908",5,1908,"run",1909-01-09
364,37,66,"Sunderland-1908",5,1908,"run",1909-01-23
0,1,3,"Chelsea-1987",22,1986,"run",1986-12-26
1,2,6,"Chelsea-1987",19,1986,"run",1986-12-27
6,3,9,"Chelsea-1987",16,1986,"run",1987-01-01
8,4,9,"Chelsea-1987",18,1986,"run",1987-01-03
29,5,10,"Chelsea-1987",17,1986,"run",1987-01-24
43,6,13,"Chelsea-1987",16,1986,"run",1987-02-07
46,7,16,"Chelsea-1987",15,1986,"run",1987-02-10
50,8,16,"Chelsea-1987",16,1986,"run",1987-02-14
57,9,17,"Chelsea-1987",15,1986,"run",1987-02-21
64,10,20,"Chelsea-1987",14,1986,"run",1987-02-28
71,11,23,"Chelsea-1987",13,1986,"run",1987-03-07
78,12,26,"Chelsea-1987",12,1986,"run",1987-03-14
85,13,29,"Chelsea-1987",11,1986,"run",1987-03-21
99,14,29,"Chelsea-1987",12,1986,"run",1987-04-04
102,15,30,"Chelsea-1987",13,1986,"run",1987-04-07
109,16,30,"Chelsea-1987",13,1986,"run",1987-04-14
113,17,31,"Chelsea-1987",13,1986,"run",1987-04-18
115,18,32,"Chelsea-1987",13,1986,"run",1987-04-20
120,19,32,"Chelsea-1987",13,1986,"run",1987-04-25
127,20,35,"Chelsea-1987",12,1986,"run",1987-05-02
130,21,35,"Chelsea-1987",14,1986,"run",1987-05-05
134,22,36,"Chelsea-1987",14,1986,"run",1987-05-09
232,23,39,"Chelsea-1987",3,1987,"run",1987-08-15
235,24,42,"Chelsea-1987",1,1987,"run",1987-08-18
239,25,42,"Chelsea-1987",3,1987,"run",1987-08-22
246,26,45,"Chelsea-1987",3,1987,"run",1987-08-29
248,27,45,"Chelsea-1987",4,1987,"run",1987-08-31
253,28,48,"Chelsea-1987",3,1987,"run",1987-09-05
260,29,48,"Chelsea-1987",5,1987,"run",1987-09-12
267,30,51,"Chelsea-1987",3,1987,"run",1987-09-19
274,31,54,"Chelsea-1987",2,1987,"run",1987-09-26
281,32,55,"Chelsea-1987",4,1987,"run",1987-10-03
288,33,55,"Chelsea-1987",7,1987,"run",1987-10-10
295,34,58,"Chelsea-1987",5,1987,"run",1987-10-17
302,35,58,"Chelsea-1987",7,1987,"run",1987-10-24
309,36,61,"Chelsea-1987",6,1987,"run",1987-10-31
312,37,61,"Chelsea-1987",6,1987,"run",1987-11-03
331,38,61,"Chelsea-1987",7,1987,"run",1987-11-22
337,39,62,"Chelsea-1987",7,1987,"run",1987-11-28
345,40,62,"Chelsea-1987",7,1987,"run",1987-12-06
351,41,63,"Chelsea-1987",7,1987,"run",1987-12-12
359,42,64,"Chelsea-1987",8,1987,"run",1987-12-20
365,43,65,"Chelsea-1987",8,1987,"run",1987-12-26
0,1,0,"Grimsby Town-1936",22,1935,"run",1935-10-19
7,2,3,"Grimsby Town-1936",21,1935,"run",1935-10-26
14,3,6,"Grimsby Town-1936",21,1935,"run",1935-11-02
21,4,9,"Grimsby Town-1936",17,1935,"run",1935-11-09
28,5,9,"Grimsby Town-1936",19,1935,"run",1935-11-16
35,6,9,"Grimsby Town-1936",20,1935,"run",1935-11-23
42,7,9,"Grimsby Town-1936",21,1935,"run",1935-11-30
49,8,12,"Grimsby Town-1936",19,1935,"run",1935-12-07
56,9,12,"Grimsby Town-1936",19,1935,"run",1935-12-14
63,10,12,"Grimsby Town-1936",19,1935,"run",1935-12-21
67,11,15,"Grimsby Town-1936",19,1935,"run",1935-12-25
68,12,16,"Grimsby Town-1936",19,1935,"run",1935-12-26
70,13,17,"Grimsby Town-1936",20,1935,"run",1935-12-28
74,14,20,"Grimsby Town-1936",18,1935,"run",1936-01-01
77,15,23,"Grimsby Town-1936",14,1935,"run",1936-01-04
91,16,24,"Grimsby Town-1936",15,1935,"run",1936-01-18
102,17,24,"Grimsby Town-1936",16,1935,"run",1936-01-29
105,18,27,"Grimsby Town-1936",14,1935,"run",1936-02-01
112,19,30,"Grimsby Town-1936",8,1935,"run",1936-02-08
123,20,30,"Grimsby Town-1936",12,1935,"run",1936-02-19
126,21,31,"Grimsby Town-1936",11,1935,"run",1936-02-22
137,22,31,"Grimsby Town-1936",15,1935,"run",1936-03-04
140,23,32,"Grimsby Town-1936",14,1935,"run",1936-03-07
147,24,32,"Grimsby Town-1936",20,1935,"run",1936-03-14
157,25,35,"Grimsby Town-1936",15,1935,"run",1936-03-24
161,26,35,"Grimsby Town-1936",20,1935,"run",1936-03-28
168,27,38,"Grimsby Town-1936",18,1935,"run",1936-04-04
174,28,41,"Grimsby Town-1936",13,1935,"run",1936-04-10
175,29,41,"Grimsby Town-1936",15,1935,"run",1936-04-11
177,30,41,"Grimsby Town-1936",17,1935,"run",1936-04-13
182,31,44,"Grimsby Town-1936",15,1935,"run",1936-04-18
189,32,44,"Grimsby Town-1936",19,1935,"run",1936-04-25
196,33,47,"Grimsby Town-1936",17,1935,"run",1936-05-02
315,34,47,"Grimsby Town-1936",16,1936,"run",1936-08-29
319,35,47,"Grimsby Town-1936",21,1936,"run",1936-09-02
322,36,50,"Grimsby Town-1936",16,1936,"run",1936-09-05
325,37,53,"Grimsby Town-1936",7,1936,"run",1936-09-08
329,38,53,"Grimsby Town-1936",18,1936,"run",1936-09-12
331,39,53,"Grimsby Town-1936",20,1936,"run",1936-09-14
336,40,56,"Grimsby Town-1936",18,1936,"run",1936-09-19
343,41,59,"Grimsby Town-1936",10,1936,"run",1936-09-26
350,42,62,"Grimsby Town-1936",6,1936,"run",1936-10-03
357,43,62,"Grimsby Town-1936",8,1936,"run",1936-10-10
364,44,65,"Grimsby Town-1936",5,1936,"run",1936-10-17
0,1,3,"Grimsby Town-1938",22,1937,"run",1938-04-23
7,2,6,"Grimsby Town-1938",21,1937,"run",1938-04-30
14,3,9,"Grimsby Town-1938",20,1937,"run",1938-05-07
126,4,9,"Grimsby Town-1938",17,1938,"run",1938-08-27
130,5,9,"Grimsby Town-1938",22,1938,"run",1938-08-31
133,6,10,"Grimsby Town-1938",20,1938,"run",1938-09-03
136,7,13,"Grimsby Town-1938",17,1938,"run",1938-09-06
140,8,16,"Grimsby Town-1938",11,1938,"run",1938-09-10
147,9,17,"Grimsby Town-1938",14,1938,"run",1938-09-17
154,10,17,"Grimsby Town-1938",18,1938,"run",1938-09-24
161,11,18,"Grimsby Town-1938",17,1938,"run",1938-10-01
168,12,18,"Grimsby Town-1938",19,1938,"run",1938-10-08
175,13,18,"Grimsby Town-1938",19,1938,"run",1938-10-15
182,14,21,"Grimsby Town-1938",18,1938,"run",1938-10-22
189,15,24,"Grimsby Town-1938",16,1938,"run",1938-10-29
196,16,27,"Grimsby Town-1938",11,1938,"run",1938-11-05
203,17,28,"Grimsby Town-1938",10,1938,"run",1938-11-12
210,18,29,"Grimsby Town-1938",11,1938,"run",1938-11-19
217,19,30,"Grimsby Town-1938",10,1938,"run",1938-11-26
224,20,33,"Grimsby Town-1938",9,1938,"run",1938-12-03
231,21,34,"Grimsby Town-1938",8,1938,"run",1938-12-10
238,22,37,"Grimsby Town-1938",7,1938,"run",1938-12-17
245,23,40,"Grimsby Town-1938",7,1938,"run",1938-12-24
247,24,40,"Grimsby Town-1938",7,1938,"run",1938-12-26
248,25,40,"Grimsby Town-1938",8,1938,"run",1938-12-27
252,26,40,"Grimsby Town-1938",8,1938,"run",1938-12-31
266,27,40,"Grimsby Town-1938",13,1938,"run",1939-01-14
280,28,43,"Grimsby Town-1938",13,1938,"run",1939-01-28
284,29,43,"Grimsby Town-1938",13,1938,"run",1939-02-01
287,30,46,"Grimsby Town-1938",11,1938,"run",1939-02-04
301,31,46,"Grimsby Town-1938",15,1938,"run",1939-02-18
304,32,49,"Grimsby Town-1938",11,1938,"run",1939-02-21
308,33,50,"Grimsby Town-1938",11,1938,"run",1939-02-25
318,34,53,"Grimsby Town-1938",10,1938,"run",1939-03-07
322,35,53,"Grimsby Town-1938",11,1938,"run",1939-03-11
329,36,54,"Grimsby Town-1938",11,1938,"run",1939-03-18
340,37,54,"Grimsby Town-1938",13,1938,"run",1939-03-29
343,38,55,"Grimsby Town-1938",12,1938,"run",1939-04-01
349,39,56,"Grimsby Town-1938",12,1938,"run",1939-04-07
350,40,59,"Grimsby Town-1938",11,1938,"run",1939-04-08
353,41,59,"Grimsby Town-1938",12,1938,"run",1939-04-11
357,42,62,"Grimsby Town-1938",12,1938,"run",1939-04-15
361,43,62,"Grimsby Town-1938",12,1938,"run",1939-04-19
364,44,65,"Grimsby Town-1938",11,1938,"run",1939-04-22
0,1,3,"Portsmouth-1929",22,1928,"run",1929-03-29
1,2,6,"Portsmouth-1929",21,1928,"run",1929-03-30
3,3,6,"Portsmouth-1929",21,1928,"run",1929-04-01
8,4,9,"Portsmouth-1929",20,1928,"run",1929-04-06
12,5,12,"Portsmouth-1929",20,1928,"run",1929-04-10
15,6,15,"Portsmouth-1929",19,1928,"run",1929-04-13
19,7,16,"Portsmouth-1929",19,1928,"run",1929-04-17
22,8,17,"Portsmouth-1929",20,1928,"run",1929-04-20
31,9,17,"Portsmouth-1929",20,1928,"run",1929-04-29
36,10,18,"Portsmouth-1929",20,1928,"run",1929-05-04
155,11,18,"Portsmouth-1929",21,1929,"run",1929-08-31
159,12,19,"Portsmouth-1929",18,1929,"run",1929-09-04
162,13,19,"Portsmouth-1929",22,1929,"run",1929-09-07
166,14,20,"Portsmouth-1929",19,1929,"run",1929-09-11
169,15,21,"Portsmouth-1929",21,1929,"run",1929-09-14
176,16,21,"Portsmouth-1929",22,1929,"run",1929-09-21
178,17,21,"Portsmouth-1929",22,1929,"run",1929-09-23
183,18,21,"Portsmouth-1929",22,1929,"run",1929-09-28
190,19,21,"Portsmouth-1929",22,1929,"run",1929-10-05
197,20,22,"Portsmouth-1929",22,1929,"run",1929-10-12
204,21,25,"Portsmouth-1929",21,1929,"run",1929-10-19
211,22,28,"Portsmouth-1929",20,1929,"run",1929-10-26
218,23,29,"Portsmouth-1929",21,1929,"run",1929-11-02
225,24,32,"Portsmouth-1929",19,1929,"run",1929-11-09
232,25,35,"Portsmouth-1929",16,1929,"run",1929-11-16
239,26,35,"Portsmouth-1929",18,1929,"run",1929-11-23
246,27,38,"Portsmouth-1929",13,1929,"run",1929-11-30
253,28,38,"Portsmouth-1929",17,1929,"run",1929-12-07
260,29,41,"Portsmouth-1929",15,1929,"run",1929-12-14
267,30,41,"Portsmouth-1929",18,1929,"run",1929-12-21
271,31,41,"Portsmouth-1929",19,1929,"run",1929-12-25
272,32,44,"Portsmouth-1929",17,1929,"run",1929-12-26
274,33,45,"Portsmouth-1929",18,1929,"run",1929-12-28
281,34,48,"Portsmouth-1929",15,1929,"run",1930-01-04
295,35,49,"Portsmouth-1929",15,1929,"run",1930-01-18
309,36,50,"Portsmouth-1929",15,1929,"run",1930-02-01
313,37,53,"Portsmouth-1929",13,1929,"run",1930-02-05
316,38,56,"Portsmouth-1929",11,1929,"run",1930-02-08
330,39,56,"Portsmouth-1929",15,1929,"run",1930-02-22
334,40,56,"Portsmouth-1929",15,1929,"run",1930-02-26
344,41,56,"Portsmouth-1929",16,1929,"run",1930-03-08
348,42,59,"Portsmouth-1929",13,1929,"run",1930-03-12
351,43,62,"Portsmouth-1929",12,1929,"run",1930-03-15
358,44,62,"Portsmouth-1929",13,1929,"run",1930-03-22
365,45,65,"Portsmouth-1929",12,1929,"run",1930-03-29
0,1,3,"Portsmouth-1938",22,1937,"run",1937-11-20
7,2,3,"Portsmouth-1938",22,1937,"run",1937-11-27
14,3,4,"Portsmouth-1938",22,1937,"run",1937-12-04
21,4,7,"Portsmouth-1938",22,1937,"run",1937-12-11
28,5,10,"Portsmouth-1938",22,1937,"run",1937-12-18
35,6,13,"Portsmouth-1938",22,1937,"run",1937-12-25
37,7,14,"Portsmouth-1938",22,1937,"run",1937-12-27
42,8,17,"Portsmouth-1938",22,1937,"run",1938-01-01
56,9,18,"Portsmouth-1938",22,1937,"run",1938-01-15
67,10,19,"Portsmouth-1938",21,1937,"run",1938-01-26
70,11,22,"Portsmouth-1938",20,1937,"run",1938-01-29
77,12,22,"Portsmouth-1938",22,1937,"run",1938-02-05
84,13,22,"Portsmouth-1938",22,1937,"run",1938-02-12
91,14,25,"Portsmouth-1938",22,1937,"run",1938-02-19
98,15,26,"Portsmouth-1938",22,1937,"run",1938-02-26
105,16,26,"Portsmouth-1938",22,1937,"run",1938-03-05
112,17,29,"Portsmouth-1938",22,1937,"run",1938-03-12
119,18,30,"Portsmouth-1938",22,1937,"run",1938-03-19
130,19,33,"Portsmouth-1938",18,1937,"run",1938-03-30
133,20,33,"Portsmouth-1938",20,1937,"run",1938-04-02
140,21,36,"Portsmouth-1938",20,1937,"run",1938-04-09
146,22,36,"Portsmouth-1938",21,1937,"run",1938-04-15
147,23,37,"Portsmouth-1938",19,1937,"run",1938-04-16
149,24,40,"Portsmouth-1938",18,1937,"run",1938-04-18
154,25,43,"Portsmouth-1938",17,1937,"run",1938-04-23
161,26,43,"Portsmouth-1938",19,1937,"run",1938-04-30
168,27,46,"Portsmouth-1938",19,1937,"run",1938-05-07
280,28,46,"Portsmouth-1938",22,1938,"run",1938-08-27
284,29,49,"Portsmouth-1938",15,1938,"run",1938-08-31
287,30,52,"Portsmouth-1938",7,1938,"run",1938-09-03
290,31,52,"Portsmouth-1938",8,1938,"run",1938-09-06
294,32,55,"Portsmouth-1938",5,1938,"run",1938-09-10
301,33,55,"Portsmouth-1938",13,1938,"run",1938-09-17
308,34,58,"Portsmouth-1938",10,1938,"run",1938-09-24
315,35,58,"Portsmouth-1938",12,1938,"run",1938-10-01
322,36,61,"Portsmouth-1938",7,1938,"run",1938-10-08
329,37,62,"Portsmouth-1938",10,1938,"run",1938-10-15
336,38,62,"Portsmouth-1938",13,1938,"run",1938-10-22
343,39,63,"Portsmouth-1938",11,1938,"run",1938-10-29
350,40,64,"Portsmouth-1938",10,1938,"run",1938-11-05
364,41,65,"Portsmouth-1938",14,1938,"run",1938-11-19
0,1,1,"Sunderland-1982",22,1981,"run",1982-04-07
3,2,4,"Sunderland-1982",22,1981,"run",1982-04-10
5,3,7,"Sunderland-1982",21,1981,"run",1982-04-12
7,4,8,"Sunderland-1982",21,1981,"run",1982-04-14
10,5,11,"Sunderland-1982",18,1981,"run",1982-04-17
17,6,14,"Sunderland-1982",16,1981,"run",1982-04-24
20,7,14,"Sunderland-1982",16,1981,"run",1982-04-27
24,8,17,"Sunderland-1982",17,1981,"run",1982-05-01
27,9,18,"Sunderland-1982",16,1981,"run",1982-05-04
31,10,18,"Sunderland-1982",17,1981,"run",1982-05-08
38,11,21,"Sunderland-1982",17,1981,"run",1982-05-15
143,12,24,"Sunderland-1982",3,1982,"run",1982-08-28
147,13,25,"Sunderland-1982",5,1982,"run",1982-09-01
150,14,28,"Sunderland-1982",4,1982,"run",1982-09-04
153,15,28,"Sunderland-1982",5,1982,"run",1982-09-07
157,16,28,"Sunderland-1982",10,1982,"run",1982-09-11
164,17,28,"Sunderland-1982",15,1982,"run",1982-09-18
171,18,28,"Sunderland-1982",18,1982,"run",1982-09-25
178,19,31,"Sunderland-1982",15,1982,"run",1982-10-02
185,20,32,"Sunderland-1982",16,1982,"run",1982-10-09
192,21,33,"Sunderland-1982",15,1982,"run",1982-10-16
199,22,33,"Sunderland-1982",17,1982,"run",1982-10-23
206,23,34,"Sunderland-1982",20,1982,"run",1982-10-30
213,24,34,"Sunderland-1982",20,1982,"run",1982-11-06
220,25,35,"Sunderland-1982",20,1982,"run",1982-11-13
227,26,35,"Sunderland-1982",21,1982,"run",1982-11-20
234,27,35,"Sunderland-1982",22,1982,"run",1982-11-27
241,28,35,"Sunderland-1982",22,1982,"run",1982-12-04
248,29,35,"Sunderland-1982",22,1982,"run",1982-12-11
255,30,38,"Sunderland-1982",21,1982,"run",1982-12-18
264,31,39,"Sunderland-1982",22,1982,"run",1982-12-27
265,32,40,"Sunderland-1982",22,1982,"run",1982-12-28
269,33,41,"Sunderland-1982",22,1982,"run",1983-01-01
271,34,44,"Sunderland-1982",21,1982,"run",1983-01-03
283,35,47,"Sunderland-1982",19,1982,"run",1983-01-15
290,36,48,"Sunderland-1982",19,1982,"run",1983-01-22
304,37,51,"Sunderland-1982",18,1982,"run",1983-02-05
318,38,51,"Sunderland-1982",18,1982,"run",1983-02-19
325,39,54,"Sunderland-1982",17,1982,"run",1983-02-26
332,40,57,"Sunderland-1982",17,1982,"run",1983-03-05
339,41,60,"Sunderland-1982",15,1982,"run",1983-03-12
346,42,61,"Sunderland-1982",16,1982,"run",1983-03-19
353,43,64,"Sunderland-1982",15,1982,"run",1983-03-26
360,44,64,"Sunderland-1982",15,1982,"run",1983-04-02
362,45,65,"Sunderland-1982",15,1982,"run",1983-04-04
0,1,0,"West Bromwich Albion-1922",22,1921,"run",1921-11-19
7,2,3,"West Bromwich Albion-1922",21,1921,"run",1921-11-26
14,3,6,"West Bromwich Albion-1922",20,1921,"run",1921-12-03
21,4,7,"West Bromwich Albion-1922",20,1921,"run",1921-12-10
28,5,10,"West Bromwich Albion-1922",18,1921,"run",1921-12-17
35,6,10,"West Bromwich Albion-1922",19,1921,"run",1921-12-24
