"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
287,21,27,"Stoke City-1897",13,1897,"run",1897-10-30
294,22,27,"Stoke City-1897",15,1897,"run",1897-11-06
296,23,27,"Stoke City-1897",15,1897,"run",1897-11-08
301,24,27,"Stoke City-1897",15,1897,"run",1897-11-13
308,25,27,"Stoke City-1897",15,1897,"run",1897-11-20
322,26,27,"Stoke City-1897",15,1897,"run",1897-12-04
329,27,30,"Stoke City-1897",15,1897,"run",1897-12-11
336,28,31,"Stoke City-1897",15,1897,"run",1897-12-18
343,29,31,"Stoke City-1897",15,1897,"run",1897-12-25
345,30,34,"Stoke City-1897",14,1897,"run",1897-12-27
350,31,35,"Stoke City-1897",14,1897,"run",1898-01-01
357,32,35,"Stoke City-1897",14,1897,"run",1898-01-08
364,33,38,"Stoke City-1897",14,1897,"run",1898-01-15
0,1,0,"Burnley-1890",12,1889,"run",1890-02-22
7,2,3,"Burnley-1890",12,1889,"run",1890-03-01
14,3,6,"Burnley-1890",11,1889,"run",1890-03-08
16,4,9,"Burnley-1890",11,1889,"run",1890-03-10
21,5,12,"Burnley-1890",11,1889,"run",1890-03-15
23,6,13,"Burnley-1890",11,1889,"run",1890-03-17
196,7,14,"Burnley-1890",6,1890,"run",1890-09-06
203,8,17,"Burnley-1890",4,1890,"run",1890-09-13
210,9,20,"Burnley-1890",2,1890,"run",1890-09-20
217,10,21,"Burnley-1890",4,1890,"run",1890-09-27
224,11,21,"Burnley-1890",6,1890,"run",1890-10-04
231,12,21,"Burnley-1890",6,1890,"run",1890-10-11
238,13,21,"Burnley-1890",7,1890,"run",1890-10-18
245,14,21,"Burnley-1890",9,1890,"run",1890-10-25
252,15,24,"Burnley-1890",8,1890,"run",1890-11-01
259,16,25,"Burnley-1890",8,1890,"run",1890-11-08
266,17,28,"Burnley-1890",7,1890,"run",1890-11-15
273,18,28,"Burnley-1890",8,1890,"run",1890-11-22
280,19,31,"Burnley-1890",6,1890,"run",1890-11-29
287,20,34,"Burnley-1890",5,1890,"run",1890-12-06
301,21,34,"Burnley-1890",6,1890,"run",1890-12-20
308,22,34,"Burnley-1890",7,1890,"run",1890-12-27
336,23,37,"Burnley-1890",8,1890,"run",1891-01-24
348,24,37,"Burnley-1890",8,1890,"run",1891-02-05
353,25,37,"Burnley-1890",8,1890,"run",1891-02-10
0,1,0,"Manchester United-1893",16,1892,"run",1892-11-12
7,2,3,"Manchester United-1893",13,1892,"run",1892-11-19
14,3,4,"Manchester United-1893",13,1892,"run",1892-11-26
21,4,4,"Manchester United-1893",16,1892,"run",1892-12-03
28,5,7,"Manchester United-1893",15,1892,"run",1892-12-10
35,6,7,"Manchester United-1893",16,1892,"run",1892-12-17
42,7,7,"Manchester United-1893",16,1892,"run",1892-12-24
44,8,7,"Manchester United-1893",16,1892,"run",1892-12-26
49,9,10,"Manchester United-1893",16,1892,"run",1892-12-31
56,10,10,"Manchester United-1893",16,1892,"run",1893-01-07
63,11,10,"Manchester United-1893",16,1892,"run",1893-01-14
75,12,10,"Manchester United-1893",16,1892,"run",1893-01-26
91,13,10,"Manchester United-1893",16,1892,"run",1893-02-11
112,14,10,"Manchester United-1893",16,1892,"run",1893-03-04
114,15,10,"Manchester United-1893",16,1892,"run",1893-03-06
139,16,13,"Manchester United-1893",16,1892,"run",1893-03-31
140,17,16,"Manchester United-1893",16,1892,"run",1893-04-01
143,18,16,"Manchester United-1893",16,1892,"run",1893-04-04
147,19,17,"Manchester United-1893",16,1892,"run",1893-04-08
294,20,20,"Manchester United-1893",5,1893,"run",1893-09-02
301,21,20,"Manchester United-1893",12,1893,"run",1893-09-09
308,22,23,"Manchester United-1893",11,1893,"run",1893-09-16
315,23,24,"Manchester United-1893",9,1893,"run",1893-09-23
322,24,24,"Manchester United-1893",11,1893,"run",1893-09-30
329,25,24,"Manchester United-1893",13,1893,"run",1893-10-07
336,26,27,"Manchester United-1893",9,1893,"run",1893-10-14
343,27,27,"Manchester United-1893",12,1893,"run",1893-10-21
350,28,27,"Manchester United-1893",15,1893,"run",1893-10-28
357,29,27,"Manchester United-1893",15,1893,"run",1893-11-04
364,30,30,"Manchester United-1893",14,1893,"run",1893-11-11
0,1,0,"West Bromwich Albion-1895",16,1894,"run",1895-04-13
2,2,3,"West Bromwich Albion-1895",15,1894,"run",1895-04-15
9,3,6,"West Bromwich Albion-1895",13,1894,"run",1895-04-22
142,4,6,"West Bromwich Albion-1895",8,1895,"run",1895-09-02
147,5,6,"West Bromwich Albion-1895",14,1895,"run",1895-09-07
154,6,6,"West Bromwich Albion-1895",14,1895,"run",1895-09-14
161,7,6,"West Bromwich Albion-1895",15,1895,"run",1895-09-21
168,8,9,"West Bromwich Albion-1895",13,1895,"run",1895-09-28
175,9,9,"West Bromwich Albion-1895",15,1895,"run",1895-10-05
182,10,10,"West Bromwich Albion-1895",15,1895,"run",1895-10-12
189,11,11,"West Bromwich Albion-1895",15,1895,"run",1895-10-19
196,12,11,"West Bromwich Albion-1895",15,1895,"run",1895-10-26
203,13,11,"West Bromwich Albion-1895",15,1895,"run",1895-11-02
205,14,11,"West Bromwich Albion-1895",15,1895,"run",1895-11-04
210,15,14,"West Bromwich Albion-1895",15,1895,"run",1895-11-09
217,16,14,"West Bromwich Albion-1895",15,1895,"run",1895-11-16
224,17,14,"West Bromwich Albion-1895",16,1895,"run",1895-11-23
231,18,17,"West Bromwich Albion-1895",15,1895,"run",1895-11-30
245,19,17,"West Bromwich Albion-1895",15,1895,"run",1895-12-14
252,20,18,"West Bromwich Albion-1895",15,1895,"run",1895-12-21
257,21,19,"West Bromwich Albion-1895",15,1895,"run",1895-12-26
266,22,19,"West Bromwich Albion-1895",15,1895,"run",1896-01-04
273,23,19,"West Bromwich Albion-1895",15,1895,"run",1896-01-11
280,24,20,"West Bromwich Albion-1895",15,1895,"run",1896-01-18
287,25,20,"West Bromwich Albion-1895",15,1895,"run",1896-01-25
310,26,20,"West Bromwich Albion-1895",16,1895,"run",1896-02-17
315,27,23,"West Bromwich Albion-1895",15,1895,"run",1896-02-22
329,28,26,"West Bromwich Albion-1895",16,1895,"run",1896-03-07
331,29,26,"West Bromwich Albion-1895",16,1895,"run",1896-03-09
356,30,27,"West Bromwich Albion-1895",16,1895,"run",1896-04-03
357,31,27,"West Bromwich Albion-1895",16,1895,"run",1896-04-04
359,32,28,"West Bromwich Albion-1895",16,1895,"run",1896-04-06
372,1,1,"Leicester City-2015",1,2015,"tail",2016-04-17
379,2,4,"Leicester City-2015",1,2015,"tail",2016-04-24
448,1,3,"Ipswich Town-1980",2,1980,"tail",1981-01-10
451,2,6,"Ipswich Town-1980",1,1980,"tail",1981-01-13
455,3,7,"Ipswich Town-1980",1,1980,"tail",1981-01-17
469,4,10,"Ipswich Town-1980",1,1980,"tail",1981-01-31
476,5,13,"Ipswich Town-1980",1,1980,"tail",1981-02-07
486,6,16,"Ipswich Town-1980",1,1980,"tail",1981-02-17
490,7,19,"Ipswich Town-1980",1,1980,"tail",1981-02-21
497,8,22,"Ipswich Town-1980",1,1980,"tail",1981-02-28
511,9,25,"Ipswich Town-1980",1,1980,"tail",1981-03-14
518,10,25,"Ipswich Town-1980",1,1980,"tail",1981-03-21
525,11,28,"Ipswich Town-1980",1,1980,"tail",1981-03-28
528,12,28,"Ipswich Town-1980",1,1980,"tail",1981-03-31
532,13,28,"Ipswich Town-1980",2,1980,"tail",1981-04-04
542,14,31,"Ipswich Town-1980",2,1980,"tail",1981-04-14
546,15,31,"Ipswich Town-1980",2,1980,"tail",1981-04-18
548,16,31,"Ipswich Town-1980",2,1980,"tail",1981-04-20
553,17,34,"Ipswich Town-1980",2,1980,"tail",1981-04-25
560,18,34,"Ipswich Town-1980",2,1980,"tail",1981-05-02
571,19,34,"Ipswich Town-1980",2,1980,"tail",1981-05-13
372,1,3,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-13
379,2,3,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-20
386,3,4,"Sheffield Wednesday-1928",1,1928,"tail",1929-04-27
393,4,4,"Sheffield Wednesday-1928",1,1928,"tail",1929-05-04
434,1,0,"Tottenham Hotspur-1956",2,1956,"tail",1957-01-12
441,2,3,"Tottenham Hotspur-1956",2,1956,"tail",1957-01-19
455,3,6,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-02
462,4,9,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-09
473,5,9,"Tottenham Hotspur-1956",2,1956,"tail",1957-02-20
483,6,10,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-02
490,7,11,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-09
494,8,11,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-13
497,9,14,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-16
504,10,15,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-23
511,11,16,"Tottenham Hotspur-1956",3,1956,"tail",1957-03-30
518,12,17,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-06
525,13,20,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-13
531,14,21,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-19
532,15,24,"Tottenham Hotspur-1956",3,1956,"tail",1957-04-20
534,16,27,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-22
539,17,30,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-27
541,18,30,"Tottenham Hotspur-1956",2,1956,"tail",1957-04-29
441,1,0,"Aston Villa-1920",11,1920,"tail",1921-01-01
455,2,0,"Aston Villa-1920",11,1920,"tail",1921-01-15
462,3,1,"Aston Villa-1920",11,1920,"tail",1921-01-22
476,4,1,"Aston Villa-1920",13,1920,"tail",1921-02-05
480,5,2,"Aston Villa-1920",13,1920,"tail",1921-02-09
483,6,2,"Aston Villa-1920",14,1920,"tail",1921-02-12
494,7,5,"Aston Villa-1920",12,1920,"tail",1921-02-23
497,8,5,"Aston Villa-1920",13,1920,"tail",1921-02-26
506,9,5,"Aston Villa-1920",15,1920,"tail",1921-03-07
511,10,6,"Aston Villa-1920",15,1920,"tail",1921-03-12
518,11,6,"Aston Villa-1920",16,1920,"tail",1921-03-19
525,12,9,"Aston Villa-1920",16,1920,"tail",1921-03-26
527,13,12,"Aston Villa-1920",13,1920,"tail",1921-03-28
528,14,12,"Aston Villa-1920",15,1920,"tail",1921-03-29
532,15,12,"Aston Villa-1920",15,1920,"tail",1921-04-02
539,16,15,"Aston Villa-1920",14,1920,"tail",1921-04-09
546,17,18,"Aston Villa-1920",11,1920,"tail",1921-04-16
553,18,21,"Aston Villa-1920",10,1920,"tail",1921-04-23
560,19,24,"Aston Villa-1920",10,1920,"tail",1921-04-30
567,20,27,"Aston Villa-1920",10,1920,"tail",1921-05-07
441,1,3,"Portsmouth-1932",12,1932,"tail",1933-01-07
455,2,3,"Portsmouth-1932",14,1932,"tail",1933-01-21
462,3,6,"Portsmouth-1932",11,1932,"tail",1933-01-28
469,4,6,"Portsmouth-1932",12,1932,"tail",1933-02-04
476,5,9,"Portsmouth-1932",12,1932,"tail",1933-02-11
487,6,9,"Portsmouth-1932",12,1932,"tail",1933-02-22
490,7,12,"Portsmouth-1932",12,1932,"tail",1933-02-25
497,8,15,"Portsmouth-1932",11,1932,"tail",1933-03-04
504,9,16,"Portsmouth-1932",11,1932,"tail",1933-03-11
511,10,16,"Portsmouth-1932",12,1932,"tail",1933-03-18
518,11,19,"Portsmouth-1932",10,1932,"tail",1933-03-25
525,12,22,"Portsmouth-1932",9,1932,"tail",1933-04-01
532,13,25,"Portsmouth-1932",8,1932,"tail",1933-04-08
538,14,28,"Portsmouth-1932",7,1932,"tail",1933-04-14
539,15,28,"Portsmouth-1932",8,1932,"tail",1933-04-15
541,16,28,"Portsmouth-1932",9,1932,"tail",1933-04-17
546,17,28,"Portsmouth-1932",9,1932,"tail",1933-04-22
553,18,31,"Portsmouth-1932",9,1932,"tail",1933-04-29
560,19,32,"Portsmouth-1932",9,1932,"tail",1933-05-06
441,1,0,"Sheffield United-1926",15,1926,"tail",1927-01-01
455,2,3,"Sheffield United-1926",12,1926,"tail",1927-01-15
462,3,4,"Sheffield United-1926",13,1926,"tail",1927-01-22
476,4,5,"Sheffield United-1926",14,1926,"tail",1927-02-05
478,5,5,"Sheffield United-1926",14,1926,"tail",1927-02-07
483,6,8,"Sheffield United-1926",13,1926,"tail",1927-02-12
497,7,11,"Sheffield United-1926",13,1926,"tail",1927-02-26
504,8,12,"Sheffield United-1926",12,1926,"tail",1927-03-05
511,9,12,"Sheffield United-1926",13,1926,"tail",1927-03-12
518,10,12,"Sheffield United-1926",13,1926,"tail",1927-03-19
525,11,12,"Sheffield United-1926",15,1926,"tail",1927-03-26
528,12,15,"Sheffield United-1926",12,1926,"tail",1927-03-29
532,13,18,"Sheffield United-1926",11,1926,"tail",1927-04-02
539,14,21,"Sheffield United-1926",11,1926,"tail",1927-04-09
545,15,21,"Sheffield United-1926",11,1926,"tail",1927-04-15
546,16,24,"Sheffield United-1926",10,1926,"tail",1927-04-16
548,17,25,"Sheffield United-1926",10,1926,"tail",1927-04-18
553,18,25,"Sheffield United-1926",11,1926,"tail",1927-04-23
565,19,28,"Sheffield United-1926",10,1926,"tail",1927-05-05
567,20,31,"Sheffield United-1926",8,1926,"tail",1927-05-07
448,1,3,"Cardiff City-1922",18,1922,"tail",1923-01-06
462,2,3,"Cardiff City-1922",19,1922,"tail",1923-01-20
469,3,6,"Cardiff City-1922",18,1922,"tail",1923-01-27
483,4,9,"Cardiff City-1922",17,1922,"tail",1923-02-10
490,5,9,"Cardiff City-1922",18,1922,"tail",1923-02-17
501,6,9,"Cardiff City-1922",18,1922,"tail",1923-02-28
504,7,10,"Cardiff City-1922",18,1922,"tail",1923-03-03
511,8,13,"Cardiff City-1922",15,1922,"tail",1923-03-10
518,9,16,"Cardiff City-1922",16,1922,"tail",1923-03-17
525,10,19,"Cardiff City-1922",14,1922,"tail",1923-03-24
531,11,22,"Cardiff City-1922",13,1922,"tail",1923-03-30
532,12,25,"Cardiff City-1922",10,1922,"tail",1923-03-31
534,13,26,"Cardiff City-1922",10,1922,"tail",1923-04-02
539,14,26,"Cardiff City-1922",12,1922,"tail",1923-04-07
546,15,29,"Cardiff City-1922",11,1922,"tail",1923-04-14
553,16,30,"Cardiff City-1922",13,1922,"tail",1923-04-21
557,17,33,"Cardiff City-1922",9,1922,"tail",1923-04-25
560,18,36,"Cardiff City-1922",8,1922,"tail",1923-04-28
567,19,36,"Cardiff City-1922",9,1922,"tail",1923-05-05
371,1,1,"Manchester United-1929",14,1929,"tail",1930-02-15
378,2,4,"Manchester United-1929",11,1929,"tail",1930-02-22
385,3,4,"Manchester United-1929",12,1929,"tail",1930-03-01
392,4,4,"Manchester United-1929",14,1929,"tail",1930-03-08
396,5,4,"Manchester United-1929",15,1929,"tail",1930-03-12
399,6,5,"Manchester United-1929",15,1929,"tail",1930-03-15
413,7,5,"Manchester United-1929",19,1929,"tail",1930-03-29
420,8,8,"Manchester United-1929",17,1929,"tail",1930-04-05
429,9,9,"Manchester United-1929",16,1929,"tail",1930-04-14
433,10,12,"Manchester United-1929",15,1929,"tail",1930-04-18
434,11,13,"Manchester United-1929",15,1929,"tail",1930-04-19
437,12,14,"Manchester United-1929",16,1929,"tail",1930-04-22
441,13,14,"Manchester United-1929",16,1929,"tail",1930-04-26
448,14,14,"Manchester United-1929",17,1929,"tail",1930-05-03
369,1,3,"Middlesbrough-1933",7,1933,"tail",1934-01-06
383,2,4,"Middlesbrough-1933",6,1933,"tail",1934-01-20
397,3,4,"Middlesbrough-1933",10,1933,"tail",1934-02-03
401,4,4,"Middlesbrough-1933",11,1933,"tail",1934-02-07
404,5,4,"Middlesbrough-1933",13,1933,"tail",1934-02-10
411,6,5,"Middlesbrough-1933",11,1933,"tail",1934-02-17
418,7,6,"Middlesbrough-1933",12,1933,"tail",1934-02-24
425,8,6,"Middlesbrough-1933",13,1933,"tail",1934-03-03
432,9,7,"Middlesbrough-1933",14,1933,"tail",1934-03-10
439,10,7,"Middlesbrough-1933",16,1933,"tail",1934-03-17
446,11,7,"Middlesbrough-1933",16,1933,"tail",1934-03-24
452,12,8,"Middlesbrough-1933",14,1933,"tail",1934-03-30
453,13,8,"Middlesbrough-1933",16,1933,"tail",1934-03-31
455,14,11,"Middlesbrough-1933",16,1933,"tail",1934-04-02
460,15,12,"Middlesbrough-1933",16,1933,"tail",1934-04-07
467,16,12,"Middlesbrough-1933",17,1933,"tail",1934-04-14
474,17,15,"Middlesbrough-1933",16,1933,"tail",1934-04-21
483,18,15,"Middlesbrough-1933",17,1933,"tail",1934-04-30
488,19,18,"Middlesbrough-1933",16,1933,"tail",1934-05-05
385,1,0,"West Ham United-1974",9,1974,"tail",1975-01-11
392,2,1,"West Ham United-1974",10,1974,"tail",1975-01-18
406,3,4,"West Ham United-1974",6,1974,"tail",1975-02-01
413,4,5,"West Ham United-1974",7,1974,"tail",1975-02-08
424,5,6,"West Ham United-1974",6,1974,"tail",1975-02-19
427,6,6,"West Ham United-1974",9,1974,"tail",1975-02-22
433,7,6,"West Ham United-1974",10,1974,"tail",1975-02-28
448,8,9,"West Ham United-1974",12,1974,"tail",1975-03-15
451,9,10,"West Ham United-1974",11,1974,"tail",1975-03-18
455,10,10,"West Ham United-1974",12,1974,"tail",1975-03-22
461,11,11,"West Ham United-1974",12,1974,"tail",1975-03-28
462,12,11,"West Ham United-1974",12,1974,"tail",1975-03-29
465,13,11,"West Ham United-1974",12,1974,"tail",1975-04-01
476,14,11,"West Ham United-1974",13,1974,"tail",1975-04-12
483,15,11,"West Ham United-1974",14,1974,"tail",1975-04-19
490,16,11,"West Ham United-1974",16,1974,"tail",1975-04-26
492,17,14,"West Ham United-1974",13,1974,"tail",1975-04-28
366,1,0,"Bolton Wanderers-1948",10,1948,"tail",1949-01-01
387,2,0,"Bolton Wanderers-1948",11,1948,"tail",1949-01-22
408,3,0,"Bolton Wanderers-1948",12,1948,"tail",1949-02-12
415,4,3,"Bolton Wanderers-1948",10,1948,"tail",1949-02-19
422,5,3,"Bolton Wanderers-1948",10,1948,"tail",1949-02-26
429,6,4,"Bolton Wanderers-1948",10,1948,"tail",1949-03-05
436,7,7,"Bolton Wanderers-1948",10,1948,"tail",1949-03-12
443,8,7,"Bolton Wanderers-1948",10,1948,"tail",1949-03-19
450,9,7,"Bolton Wanderers-1948",12,1948,"tail",1949-03-26
457,10,7,"Bolton Wanderers-1948",14,1948,"tail",1949-04-02
464,11,8,"Bolton Wanderers-1948",15,1948,"tail",1949-04-09
470,12,8,"Bolton Wanderers-1948",16,1948,"tail",1949-04-15
471,13,9,"Bolton Wanderers-1948",16,1948,"tail",1949-04-16
473,14,9,"Bolton Wanderers-1948",17,1948,"tail",1949-04-18
478,15,9,"Bolton Wanderers-1948",17,1948,"tail",1949-04-23
485,16,10,"Bolton Wanderers-1948",17,1948,"tail",1949-04-30
489,17,11,"Bolton Wanderers-1948",18,1948,"tail",1949-05-04
492,18,14,"Bolton Wanderers-1948",15,1948,"tail",1949-05-07
469,1,0,"Queens Park Rangers-1975",5,1975,"tail",1976-01-10
476,2,3,"Queens Park Rangers-1975",5,1975,"tail",1976-01-17
483,3,3,"Queens Park Rangers-1975",5,1975,"tail",1976-01-24
490,4,6,"Queens Park Rangers-1975",5,1975,"tail",1976-01-31
497,5,9,"Queens Park Rangers-1975",3,1975,"tail",1976-02-07
504,6,12,"Queens Park Rangers-1975",3,1975,"tail",1976-02-14
511,7,15,"Queens Park Rangers-1975",2,1975,"tail",1976-02-21
515,8,18,"Queens Park Rangers-1975",2,1975,"tail",1976-02-25
518,9,19,"Queens Park Rangers-1975",3,1975,"tail",1976-02-28
525,10,22,"Queens Park Rangers-1975",1,1975,"tail",1976-03-06
532,11,25,"Queens Park Rangers-1975",1,1975,"tail",1976-03-13
539,12,28,"Queens Park Rangers-1975",1,1975,"tail",1976-03-20
546,13,31,"Queens Park Rangers-1975",1,1975,"tail",1976-03-27
553,14,34,"Queens Park Rangers-1975",1,1975,"tail",1976-04-03
560,15,37,"Queens Park Rangers-1975",1,1975,"tail",1976-04-10
567,16,37,"Queens Park Rangers-1975",2,1975,"tail",1976-04-17
569,17,40,"Queens Park Rangers-1975",2,1975,"tail",1976-04-19
574,18,43,"Queens Park Rangers-1975",2,1975,"tail",1976-04-24
372,1,0,"Burnley-1926",2,1926,"tail",1927-01-01
386,2,1,"Burnley-1926",2,1926,"tail",1927-01-15
393,3,4,"Burnley-1926",2,1926,"tail",1927-01-22
407,4,7,"Burnley-1926",2,1926,"tail",1927-02-05
414,5,7,"Burnley-1926",3,1926,"tail",1927-02-12
428,6,7,"Burnley-1926",4,1926,"tail",1927-02-26
435,7,10,"Burnley-1926",3,1926,"tail",1927-03-05
439,8,10,"Burnley-1926",4,1926,"tail",1927-03-09
442,9,10,"Burnley-1926",4,1926,"tail",1927-03-12
449,10,13,"Burnley-1926",3,1926,"tail",1927-03-19
456,11,14,"Burnley-1926",4,1926,"tail",1927-03-26
459,12,14,"Burnley-1926",4,1926,"tail",1927-03-29
463,13,14,"Burnley-1926",5,1926,"tail",1927-04-02
470,14,14,"Burnley-1926",6,1926,"tail",1927-04-09
476,15,17,"Burnley-1926",6,1926,"tail",1927-04-15
477,16,20,"Burnley-1926",5,1926,"tail",1927-04-16
480,17,23,"Burnley-1926",4,1926,"tail",1927-04-19
484,18,23,"Burnley-1926",5,1926,"tail",1927-04-23
491,19,24,"Burnley-1926",5,1926,"tail",1927-04-30
378,1,1,"Aston Villa-1949",15,1949,"tail",1950-02-04
392,2,4,"Aston Villa-1949",14,1949,"tail",1950-02-18
399,3,7,"Aston Villa-1949",14,1949,"tail",1950-02-25
410,4,7,"Aston Villa-1949",14,1949,"tail",1950-03-08
413,5,10,"Aston Villa-1949",14,1949,"tail",1950-03-11
427,6,10,"Aston Villa-1949",14,1949,"tail",1950-03-25
431,7,13,"Aston Villa-1949",13,1949,"tail",1950-03-29
434,8,13,"Aston Villa-1949",13,1949,"tail",1950-04-01
440,9,16,"Aston Villa-1949",13,1949,"tail",1950-04-07
441,10,19,"Aston Villa-1949",11,1949,"tail",1950-04-08
444,11,20,"Aston Villa-1949",12,1949,"tail",1950-04-11
448,12,20,"Aston Villa-1949",12,1949,"tail",1950-04-15
455,13,23,"Aston Villa-1949",12,1949,"tail",1950-04-22
462,14,24,"Aston Villa-1949",11,1949,"tail",1950-04-29
469,15,24,"Aston Villa-1949",12,1949,"tail",1950-05-06
413,1,1,"Birmingham City-1974",17,1974,"tail",1975-01-11
420,2,1,"Birmingham City-1974",18,1974,"tail",1975-01-18
434,3,2,"Birmingham City-1974",17,1974,"tail",1975-02-01
441,4,2,"Birmingham City-1974",18,1974,"tail",1975-02-08
451,5,5,"Birmingham City-1974",16,1974,"tail",1975-02-18
455,6,5,"Birmingham City-1974",17,1974,"tail",1975-02-22
462,7,8,"Birmingham City-1974",16,1974,"tail",1975-03-01
476,8,9,"Birmingham City-1974",16,1974,"tail",1975-03-15
479,9,10,"Birmingham City-1974",16,1974,"tail",1975-03-18
483,10,13,"Birmingham City-1974",16,1974,"tail",1975-03-22
486,11,16,"Birmingham City-1974",13,1974,"tail",1975-03-25
490,12,16,"Birmingham City-1974",15,1974,"tail",1975-03-29
493,13,16,"Birmingham City-1974",15,1974,"tail",1975-04-01
504,14,16,"Birmingham City-1974",18,1974,"tail",1975-04-12
511,15,16,"Birmingham City-1974",18,1974,"tail",1975-04-19
518,16,19,"Birmingham City-1974",17,1974,"tail",1975-04-26
521,17,20,"Birmingham City-1974",17,1974,"tail",1975-04-29
378,1,0,"Bradford City-1909",7,1909,"tail",1910-02-12
385,2,1,"Bradford City-1909",7,1909,"tail",1910-02-19
392,3,1,"Bradford City-1909",7,1909,"tail",1910-02-26
399,4,1,"Bradford City-1909",7,1909,"tail",1910-03-05
403,5,2,"Bradford City-1909",7,1909,"tail",1910-03-09
406,6,5,"Bradford City-1909",7,1909,"tail",1910-03-12
413,7,5,"Bradford City-1909",8,1909,"tail",1910-03-19
419,8,8,"Bradford City-1909",7,1909,"tail",1910-03-25
422,9,8,"Bradford City-1909",9,1909,"tail",1910-03-28
423,10,11,"Bradford City-1909",8,1909,"tail",1910-03-29
427,11,14,"Bradford City-1909",4,1909,"tail",1910-04-02
434,12,14,"Bradford City-1909",8,1909,"tail",1910-04-09
441,13,15,"Bradford City-1909",7,1909,"tail",1910-04-16
448,14,15,"Bradford City-1909",8,1909,"tail",1910-04-23
455,15,18,"Bradford City-1909",7,1909,"tail",1910-04-30
412,1,1,"Manchester United-1987",4,1987,"tail",1988-01-01
413,2,4,"Manchester United-1987",4,1987,"tail",1988-01-02
427,3,4,"Manchester United-1987",5,1987,"tail",1988-01-16
435,4,7,"Manchester United-1987",3,1987,"tail",1988-01-24
448,5,10,"Manchester United-1987",3,1987,"tail",1988-02-06
452,6,13,"Manchester United-1987",2,1987,"tail",1988-02-10
455,7,16,"Manchester United-1987",2,1987,"tail",1988-02-13
465,8,17,"Manchester United-1987",2,1987,"tail",1988-02-23
476,9,17,"Manchester United-1987",2,1987,"tail",1988-03-05
483,10,20,"Manchester United-1987",2,1987,"tail",1988-03-12
490,11,21,"Manchester United-1987",2,1987,"tail",1988-03-19
497,12,24,"Manchester United-1987",2,1987,"tail",1988-03-26
504,13,27,"Manchester United-1987",2,1987,"tail",1988-04-02
506,14,28,"Manchester United-1987",2,1987,"tail",1988-04-04
514,15,31,"Manchester United-1987",2,1987,"tail",1988-04-12
532,16,34,"Manchester United-1987",2,1987,"tail",1988-04-30
534,17,37,"Manchester United-1987",2,1987,"tail",1988-05-02
539,18,40,"Manchester United-1987",2,1987,"tail",1988-05-07
541,19,43,"Manchester United-1987",2,1987,"tail",1988-05-09
429,1,1,"Newcastle United-1972",5,1972,"tail",1973-01-01
434,2,1,"Newcastle United-1972",6,1972,"tail",1973-01-06
448,3,4,"Newcastle United-1972",5,1972,"tail",1973-01-20
455,4,5,"Newcastle United-1972",6,1972,"tail",1973-01-27
469,5,6,"Newcastle United-1972",5,1972,"tail",1973-02-10
476,6,7,"Newcastle United-1972",6,1972,"tail",1973-02-17
483,7,10,"Newcastle United-1972",5,1972,"tail",1973-02-24
487,8,13,"Newcastle United-1972",5,1972,"tail",1973-02-28
497,9,16,"Newcastle United-1972",5,1972,"tail",1973-03-10
504,10,16,"Newcastle United-1972",5,1972,"tail",1973-03-17
511,11,17,"Newcastle United-1972",5,1972,"tail",1973-03-24
518,12,18,"Newcastle United-1972",5,1972,"tail",1973-03-31
525,13,18,"Newcastle United-1972",6,1972,"tail",1973-04-07
532,14,19,"Newcastle United-1972",7,1972,"tail",1973-04-14
536,15,19,"Newcastle United-1972",7,1972,"tail",1973-04-18
539,16,22,"Newcastle United-1972",6,1972,"tail",1973-04-21
543,17,23,"Newcastle United-1972",6,1972,"tail",1973-04-25
546,18,23,"Newcastle United-1972",9,1972,"tail",1973-04-28
371,1,1,"Arsenal-1922",13,1922,"tail",1923-03-24
378,2,4,"Arsenal-1922",14,1922,"tail",1923-03-31
380,3,5,"Arsenal-1922",14,1922,"tail",1923-04-02
385,4,6,"Arsenal-1922",11,1922,"tail",1923-04-07
392,5,7,"Arsenal-1922",13,1922,"tail",1923-04-14
399,6,10,"Arsenal-1922",11,1922,"tail",1923-04-21
406,7,13,"Arsenal-1922",11,1922,"tail",1923-04-28
455,1,3,"Blackpool-1955",2,1955,"tail",1956-01-14
462,2,6,"Blackpool-1955",2,1955,"tail",1956-01-21
476,3,6,"Blackpool-1955",2,1955,"tail",1956-02-04
483,4,6,"Blackpool-1955",2,1955,"tail",1956-02-11
490,5,9,"Blackpool-1955",2,1955,"tail",1956-02-18
