"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
197,15,27,"Liverpool-1986",2,1986,1986-11-16,1.83333333333333
204,16,28,"Liverpool-1986",3,1986,1986-11-23,1.83333333333333
210,17,31,"Liverpool-1986",3,1986,1986-11-29,1.83333333333333
217,18,31,"Liverpool-1986",4,1986,1986-12-06,1.83333333333333
225,19,34,"Liverpool-1986",3,1986,1986-12-14,1.83333333333333
231,20,35,"Liverpool-1986",3,1986,1986-12-20,1.83333333333333
237,21,35,"Liverpool-1986",4,1986,1986-12-26,1.83333333333333
238,22,38,"Liverpool-1986",3,1986,1986-12-27,1.83333333333333
243,23,39,"Liverpool-1986",3,1986,1987-01-01,1.83333333333333
245,24,42,"Liverpool-1986",3,1986,1987-01-03,1.83333333333333
259,25,45,"Liverpool-1986",3,1986,1987-01-17,1.83333333333333
266,26,48,"Liverpool-1986",3,1986,1987-01-24,1.83333333333333
287,27,51,"Liverpool-1986",3,1986,1987-02-14,1.83333333333333
294,28,52,"Liverpool-1986",3,1986,1987-02-21,1.83333333333333
301,29,55,"Liverpool-1986",2,1986,1987-02-28,1.83333333333333
308,30,58,"Liverpool-1986",1,1986,1987-03-07,1.83333333333333
311,31,61,"Liverpool-1986",1,1986,1987-03-10,1.83333333333333
315,32,64,"Liverpool-1986",1,1986,1987-03-14,1.83333333333333
319,33,67,"Liverpool-1986",1,1986,1987-03-18,1.83333333333333
323,34,67,"Liverpool-1986",1,1986,1987-03-22,1.83333333333333
329,35,67,"Liverpool-1986",1,1986,1987-03-28,1.83333333333333
343,36,67,"Liverpool-1986",2,1986,1987-04-11,1.83333333333333
350,37,70,"Liverpool-1986",2,1986,1987-04-18,1.83333333333333
352,38,70,"Liverpool-1986",2,1986,1987-04-20,1.83333333333333
357,39,73,"Liverpool-1986",2,1986,1987-04-25,1.83333333333333
364,40,73,"Liverpool-1986",2,1986,1987-05-02,1.83333333333333
366,41,76,"Liverpool-1986",2,1986,1987-05-04,1.83333333333333
371,42,77,"Liverpool-1986",2,1986,1987-05-09,1.83333333333333
0,0,0,"Manchester City-1937",1,1936,1937-05-01,1.19047619047619
119,1,0,"Manchester City-1937",18,1937,1937-08-28,1.19047619047619
123,2,3,"Manchester City-1937",12,1937,1937-09-01,1.19047619047619
126,3,6,"Manchester City-1937",4,1937,1937-09-04,1.19047619047619
130,4,6,"Manchester City-1937",11,1937,1937-09-08,1.19047619047619
133,5,6,"Manchester City-1937",16,1937,1937-09-11,1.19047619047619
137,6,9,"Manchester City-1937",13,1937,1937-09-15,1.19047619047619
140,7,12,"Manchester City-1937",8,1937,1937-09-18,1.19047619047619
147,8,13,"Manchester City-1937",10,1937,1937-09-25,1.19047619047619
154,9,13,"Manchester City-1937",12,1937,1937-10-02,1.19047619047619
161,10,16,"Manchester City-1937",11,1937,1937-10-09,1.19047619047619
168,11,17,"Manchester City-1937",12,1937,1937-10-16,1.19047619047619
175,12,17,"Manchester City-1937",13,1937,1937-10-23,1.19047619047619
182,13,20,"Manchester City-1937",11,1937,1937-10-30,1.19047619047619
189,14,21,"Manchester City-1937",10,1937,1937-11-06,1.19047619047619
196,15,21,"Manchester City-1937",13,1937,1937-11-13,1.19047619047619
203,16,22,"Manchester City-1937",14,1937,1937-11-20,1.19047619047619
210,17,25,"Manchester City-1937",10,1937,1937-11-27,1.19047619047619
231,18,25,"Manchester City-1937",14,1937,1937-12-18,1.19047619047619
238,19,25,"Manchester City-1937",15,1937,1937-12-25,1.19047619047619
240,20,25,"Manchester City-1937",18,1937,1937-12-27,1.19047619047619
245,21,25,"Manchester City-1937",20,1937,1938-01-01,1.19047619047619
259,22,28,"Manchester City-1937",16,1937,1938-01-15,1.19047619047619
273,23,31,"Manchester City-1937",15,1937,1938-01-29,1.19047619047619
277,24,32,"Manchester City-1937",14,1937,1938-02-02,1.19047619047619
280,25,35,"Manchester City-1937",12,1937,1938-02-05,1.19047619047619
291,26,35,"Manchester City-1937",14,1937,1938-02-16,1.19047619047619
294,27,35,"Manchester City-1937",15,1937,1938-02-19,1.19047619047619
301,28,35,"Manchester City-1937",18,1937,1938-02-26,1.19047619047619
312,29,35,"Manchester City-1937",20,1937,1938-03-09,1.19047619047619
315,30,36,"Manchester City-1937",21,1937,1938-03-12,1.19047619047619
319,31,37,"Manchester City-1937",18,1937,1938-03-16,1.19047619047619
322,32,37,"Manchester City-1937",21,1937,1938-03-19,1.19047619047619
329,33,37,"Manchester City-1937",21,1937,1938-03-26,1.19047619047619
336,34,40,"Manchester City-1937",18,1937,1938-04-02,1.19047619047619
340,35,43,"Manchester City-1937",16,1937,1938-04-06,1.19047619047619
343,36,43,"Manchester City-1937",18,1937,1938-04-09,1.19047619047619
349,37,43,"Manchester City-1937",20,1937,1938-04-15,1.19047619047619
350,38,46,"Manchester City-1937",18,1937,1938-04-16,1.19047619047619
352,39,46,"Manchester City-1937",20,1937,1938-04-18,1.19047619047619
357,40,47,"Manchester City-1937",20,1937,1938-04-23,1.19047619047619
364,41,50,"Manchester City-1937",16,1937,1938-04-30,1.19047619047619
371,42,50,"Manchester City-1937",21,1937,1938-05-07,1.19047619047619
0,0,0,"Manchester City-1968",1,1967,1968-05-11,1.30952380952381
91,1,0,"Manchester City-1968",16,1968,1968-08-10,1.30952380952381
95,2,3,"Manchester City-1968",7,1968,1968-08-14,1.30952380952381
98,3,4,"Manchester City-1968",10,1968,1968-08-17,1.30952380952381
102,4,4,"Manchester City-1968",18,1968,1968-08-21,1.30952380952381
105,5,5,"Manchester City-1968",15,1968,1968-08-24,1.30952380952381
108,6,5,"Manchester City-1968",16,1968,1968-08-27,1.30952380952381
112,7,6,"Manchester City-1968",18,1968,1968-08-31,1.30952380952381
119,8,6,"Manchester City-1968",21,1968,1968-09-07,1.30952380952381
126,9,7,"Manchester City-1968",21,1968,1968-09-14,1.30952380952381
133,10,10,"Manchester City-1968",14,1968,1968-09-21,1.30952380952381
140,11,13,"Manchester City-1968",11,1968,1968-09-28,1.30952380952381
147,12,13,"Manchester City-1968",13,1968,1968-10-05,1.30952380952381
151,13,14,"Manchester City-1968",13,1968,1968-10-09,1.30952380952381
154,14,17,"Manchester City-1968",12,1968,1968-10-12,1.30952380952381
161,15,18,"Manchester City-1968",11,1968,1968-10-19,1.30952380952381
168,16,19,"Manchester City-1968",12,1968,1968-10-26,1.30952380952381
175,17,19,"Manchester City-1968",13,1968,1968-11-02,1.30952380952381
182,18,19,"Manchester City-1968",16,1968,1968-11-09,1.30952380952381
189,19,19,"Manchester City-1968",16,1968,1968-11-16,1.30952380952381
196,20,22,"Manchester City-1968",16,1968,1968-11-23,1.30952380952381
203,21,22,"Manchester City-1968",16,1968,1968-11-30,1.30952380952381
210,22,25,"Manchester City-1968",16,1968,1968-12-07,1.30952380952381
217,23,26,"Manchester City-1968",16,1968,1968-12-14,1.30952380952381
224,24,29,"Manchester City-1968",14,1968,1968-12-21,1.30952380952381
229,25,29,"Manchester City-1968",14,1968,1968-12-26,1.30952380952381
245,26,32,"Manchester City-1968",12,1968,1969-01-11,1.30952380952381
252,27,33,"Manchester City-1968",12,1968,1969-01-18,1.30952380952381
297,28,33,"Manchester City-1968",16,1968,1969-03-04,1.30952380952381
301,29,36,"Manchester City-1968",13,1968,1969-03-08,1.30952380952381
304,30,36,"Manchester City-1968",15,1968,1969-03-11,1.30952380952381
308,31,39,"Manchester City-1968",13,1968,1969-03-15,1.30952380952381
317,32,39,"Manchester City-1968",15,1968,1969-03-24,1.30952380952381
322,33,42,"Manchester City-1968",13,1968,1969-03-29,1.30952380952381
328,34,45,"Manchester City-1968",13,1968,1969-04-04,1.30952380952381
329,35,45,"Manchester City-1968",13,1968,1969-04-05,1.30952380952381
332,36,45,"Manchester City-1968",14,1968,1969-04-08,1.30952380952381
336,37,48,"Manchester City-1968",14,1968,1969-04-12,1.30952380952381
340,38,48,"Manchester City-1968",14,1968,1969-04-16,1.30952380952381
343,39,48,"Manchester City-1968",14,1968,1969-04-19,1.30952380952381
354,40,49,"Manchester City-1968",14,1968,1969-04-30,1.30952380952381
359,41,52,"Manchester City-1968",14,1968,1969-05-05,1.30952380952381
366,42,55,"Manchester City-1968",13,1968,1969-05-12,1.30952380952381
0,0,0,"Manchester City-1972",1,1971,1972-04-22,1.33333333333333
112,1,0,"Manchester City-1972",21,1972,1972-08-12,1.33333333333333
116,2,0,"Manchester City-1972",20,1972,1972-08-16,1.33333333333333
119,3,3,"Manchester City-1972",11,1972,1972-08-19,1.33333333333333
123,4,3,"Manchester City-1972",14,1972,1972-08-23,1.33333333333333
126,5,3,"Manchester City-1972",18,1972,1972-08-26,1.33333333333333
129,6,3,"Manchester City-1972",18,1972,1972-08-29,1.33333333333333
133,7,6,"Manchester City-1972",18,1972,1972-09-02,1.33333333333333
140,8,6,"Manchester City-1972",21,1972,1972-09-09,1.33333333333333
147,9,9,"Manchester City-1972",19,1972,1972-09-16,1.33333333333333
154,10,9,"Manchester City-1972",22,1972,1972-09-23,1.33333333333333
161,11,12,"Manchester City-1972",19,1972,1972-09-30,1.33333333333333
168,12,13,"Manchester City-1972",19,1972,1972-10-07,1.33333333333333
175,13,13,"Manchester City-1972",22,1972,1972-10-14,1.33333333333333
182,14,16,"Manchester City-1972",17,1972,1972-10-21,1.33333333333333
189,15,17,"Manchester City-1972",17,1972,1972-10-28,1.33333333333333
196,16,20,"Manchester City-1972",15,1972,1972-11-04,1.33333333333333
203,17,23,"Manchester City-1972",14,1972,1972-11-11,1.33333333333333
210,18,26,"Manchester City-1972",13,1972,1972-11-18,1.33333333333333
217,19,26,"Manchester City-1972",15,1972,1972-11-25,1.33333333333333
224,20,27,"Manchester City-1972",13,1972,1972-12-02,1.33333333333333
231,21,28,"Manchester City-1972",14,1972,1972-12-09,1.33333333333333
238,22,31,"Manchester City-1972",12,1972,1972-12-16,1.33333333333333
245,23,31,"Manchester City-1972",13,1972,1972-12-23,1.33333333333333
248,24,32,"Manchester City-1972",12,1972,1972-12-26,1.33333333333333
252,25,33,"Manchester City-1972",12,1972,1972-12-30,1.33333333333333
273,26,34,"Manchester City-1972",13,1972,1973-01-20,1.33333333333333
280,27,37,"Manchester City-1972",12,1972,1973-01-27,1.33333333333333
294,28,40,"Manchester City-1972",8,1972,1973-02-10,1.33333333333333
301,29,41,"Manchester City-1972",8,1972,1973-02-17,1.33333333333333
315,30,41,"Manchester City-1972",12,1972,1973-03-03,1.33333333333333
318,31,42,"Manchester City-1972",10,1972,1973-03-06,1.33333333333333
322,32,42,"Manchester City-1972",12,1972,1973-03-10,1.33333333333333
329,33,42,"Manchester City-1972",13,1972,1973-03-17,1.33333333333333
336,34,42,"Manchester City-1972",14,1972,1973-03-24,1.33333333333333
339,35,42,"Manchester City-1972",14,1972,1973-03-27,1.33333333333333
343,36,45,"Manchester City-1972",13,1972,1973-03-31,1.33333333333333
350,37,46,"Manchester City-1972",13,1972,1973-04-07,1.33333333333333
357,38,49,"Manchester City-1972",11,1972,1973-04-14,1.33333333333333
361,39,52,"Manchester City-1972",10,1972,1973-04-18,1.33333333333333
364,40,53,"Manchester City-1972",10,1972,1973-04-21,1.33333333333333
368,41,56,"Manchester City-1972",9,1972,1973-04-25,1.33333333333333
371,42,56,"Manchester City-1972",11,1972,1973-04-28,1.33333333333333
0,0,0,"Manchester United-1911",1,1910,1911-04-29,1.31578947368421
126,1,1,"Manchester United-1911",12,1911,1911-09-02,1.31578947368421
133,2,4,"Manchester United-1911",7,1911,1911-09-09,1.31578947368421
140,3,4,"Manchester United-1911",10,1911,1911-09-16,1.31578947368421
147,4,5,"Manchester United-1911",12,1911,1911-09-23,1.31578947368421
154,5,6,"Manchester United-1911",12,1911,1911-09-30,1.31578947368421
161,6,9,"Manchester United-1911",11,1911,1911-10-07,1.31578947368421
168,7,12,"Manchester United-1911",7,1911,1911-10-14,1.31578947368421
175,8,12,"Manchester United-1911",10,1911,1911-10-21,1.31578947368421
182,9,15,"Manchester United-1911",6,1911,1911-10-28,1.31578947368421
189,10,15,"Manchester United-1911",10,1911,1911-11-04,1.31578947368421
196,11,16,"Manchester United-1911",10,1911,1911-11-11,1.31578947368421
203,12,16,"Manchester United-1911",13,1911,1911-11-18,1.31578947368421
210,13,19,"Manchester United-1911",8,1911,1911-11-25,1.31578947368421
217,14,22,"Manchester United-1911",8,1911,1911-12-02,1.31578947368421
224,15,25,"Manchester United-1911",7,1911,1911-12-09,1.31578947368421
231,16,26,"Manchester United-1911",6,1911,1911-12-16,1.31578947368421
238,17,29,"Manchester United-1911",3,1911,1911-12-23,1.31578947368421
240,18,29,"Manchester United-1911",6,1911,1911-12-25,1.31578947368421
241,19,32,"Manchester United-1911",2,1911,1911-12-26,1.31578947368421
245,20,33,"Manchester United-1911",4,1911,1911-12-30,1.31578947368421
247,21,36,"Manchester United-1911",3,1911,1912-01-01,1.31578947368421
252,22,36,"Manchester United-1911",4,1911,1912-01-06,1.31578947368421
266,23,36,"Manchester United-1911",4,1911,1912-01-20,1.31578947368421
273,24,36,"Manchester United-1911",8,1911,1912-01-27,1.31578947368421
287,25,36,"Manchester United-1911",9,1911,1912-02-10,1.31578947368421
294,26,37,"Manchester United-1911",10,1911,1912-02-17,1.31578947368421
308,27,40,"Manchester United-1911",10,1911,1912-03-02,1.31578947368421
322,28,41,"Manchester United-1911",13,1911,1912-03-16,1.31578947368421
329,29,42,"Manchester United-1911",12,1911,1912-03-23,1.31578947368421
336,30,42,"Manchester United-1911",13,1911,1912-03-30,1.31578947368421
342,31,42,"Manchester United-1911",14,1911,1912-04-05,1.31578947368421
343,32,42,"Manchester United-1911",16,1911,1912-04-06,1.31578947368421
346,33,43,"Manchester United-1911",15,1911,1912-04-09,1.31578947368421
350,34,43,"Manchester United-1911",17,1911,1912-04-13,1.31578947368421
354,35,43,"Manchester United-1911",17,1911,1912-04-17,1.31578947368421
357,36,46,"Manchester United-1911",14,1911,1912-04-20,1.31578947368421
364,37,47,"Manchester United-1911",15,1911,1912-04-27,1.31578947368421
366,38,50,"Manchester United-1911",13,1911,1912-04-29,1.31578947368421
0,0,0,"Manchester United-1952",1,1951,1952-04-26,1.52380952380952
119,1,3,"Manchester United-1952",3,1952,1952-08-23,1.52380952380952
123,2,3,"Manchester United-1952",7,1952,1952-08-27,1.52380952380952
126,3,3,"Manchester United-1952",12,1952,1952-08-30,1.52380952380952
130,4,4,"Manchester United-1952",13,1952,1952-09-03,1.52380952380952
133,5,4,"Manchester United-1952",18,1952,1952-09-06,1.52380952380952
137,6,7,"Manchester United-1952",13,1952,1952-09-10,1.52380952380952
140,7,10,"Manchester United-1952",11,1952,1952-09-13,1.52380952380952
147,8,11,"Manchester United-1952",12,1952,1952-09-20,1.52380952380952
154,9,11,"Manchester United-1952",15,1952,1952-09-27,1.52380952380952
161,10,11,"Manchester United-1952",17,1952,1952-10-04,1.52380952380952
168,11,11,"Manchester United-1952",21,1952,1952-10-11,1.52380952380952
175,12,14,"Manchester United-1952",17,1952,1952-10-18,1.52380952380952
182,13,14,"Manchester United-1952",19,1952,1952-10-25,1.52380952380952
189,14,17,"Manchester United-1952",18,1952,1952-11-01,1.52380952380952
196,15,18,"Manchester United-1952",19,1952,1952-11-08,1.52380952380952
203,16,21,"Manchester United-1952",15,1952,1952-11-15,1.52380952380952
210,17,22,"Manchester United-1952",15,1952,1952-11-22,1.52380952380952
217,18,22,"Manchester United-1952",16,1952,1952-11-29,1.52380952380952
224,19,25,"Manchester United-1952",15,1952,1952-12-06,1.52380952380952
231,20,28,"Manchester United-1952",11,1952,1952-12-13,1.52380952380952
238,21,31,"Manchester United-1952",8,1952,1952-12-20,1.52380952380952
243,22,32,"Manchester United-1952",9,1952,1952-12-25,1.52380952380952
244,23,35,"Manchester United-1952",8,1952,1952-12-26,1.52380952380952
250,24,38,"Manchester United-1952",8,1952,1953-01-01,1.52380952380952
252,25,39,"Manchester United-1952",7,1952,1953-01-03,1.52380952380952
266,26,42,"Manchester United-1952",6,1952,1953-01-17,1.52380952380952
273,27,42,"Manchester United-1952",7,1952,1953-01-24,1.52380952380952
287,28,45,"Manchester United-1952",7,1952,1953-02-07,1.52380952380952
298,29,46,"Manchester United-1952",7,1952,1953-02-18,1.52380952380952
301,30,46,"Manchester United-1952",8,1952,1953-02-21,1.52380952380952
308,31,46,"Manchester United-1952",9,1952,1953-02-28,1.52380952380952
315,32,49,"Manchester United-1952",9,1952,1953-03-07,1.52380952380952
322,33,49,"Manchester United-1952",9,1952,1953-03-14,1.52380952380952
333,34,52,"Manchester United-1952",8,1952,1953-03-25,1.52380952380952
336,35,53,"Manchester United-1952",8,1952,1953-03-28,1.52380952380952
342,36,54,"Manchester United-1952",8,1952,1953-04-03,1.52380952380952
343,37,54,"Manchester United-1952",8,1952,1953-04-04,1.52380952380952
345,38,57,"Manchester United-1952",8,1952,1953-04-06,1.52380952380952
350,39,60,"Manchester United-1952",8,1952,1953-04-11,1.52380952380952
357,40,61,"Manchester United-1952",8,1952,1953-04-18,1.52380952380952
359,41,64,"Manchester United-1952",7,1952,1953-04-20,1.52380952380952
364,42,64,"Manchester United-1952",8,1952,1953-04-25,1.52380952380952
0,0,0,"Manchester United-1965",1,1964,1965-04-28,1.64285714285714
115,1,3,"Manchester United-1965",6,1965,1965-08-21,1.64285714285714
118,2,3,"Manchester United-1965",9,1965,1965-08-24,1.64285714285714
122,3,4,"Manchester United-1965",14,1965,1965-08-28,1.64285714285714
126,4,5,"Manchester United-1965",12,1965,1965-09-01,1.64285714285714
129,5,6,"Manchester United-1965",13,1965,1965-09-04,1.64285714285714
133,6,9,"Manchester United-1965",9,1965,1965-09-08,1.64285714285714
136,7,9,"Manchester United-1965",13,1965,1965-09-11,1.64285714285714
140,8,10,"Manchester United-1965",12,1965,1965-09-15,1.64285714285714
143,9,13,"Manchester United-1965",10,1965,1965-09-18,1.64285714285714
150,10,13,"Manchester United-1965",13,1965,1965-09-25,1.64285714285714
164,11,16,"Manchester United-1965",11,1965,1965-10-09,1.64285714285714
171,12,16,"Manchester United-1965",13,1965,1965-10-16,1.64285714285714
178,13,19,"Manchester United-1965",12,1965,1965-10-23,1.64285714285714
185,14,22,"Manchester United-1965",12,1965,1965-10-30,1.64285714285714
192,15,23,"Manchester United-1965",10,1965,1965-11-06,1.64285714285714
199,16,26,"Manchester United-1965",7,1965,1965-11-13,1.64285714285714
206,17,29,"Manchester United-1965",6,1965,1965-11-20,1.64285714285714
220,18,30,"Manchester United-1965",8,1965,1965-12-04,1.64285714285714
227,19,33,"Manchester United-1965",7,1965,1965-12-11,1.64285714285714
231,20,36,"Manchester United-1965",3,1965,1965-12-15,1.64285714285714
234,21,39,"Manchester United-1965",3,1965,1965-12-18,1.64285714285714
243,22,40,"Manchester United-1965",3,1965,1965-12-27,1.64285714285714
248,23,40,"Manchester United-1965",5,1965,1966-01-01,1.64285714285714
255,24,41,"Manchester United-1965",4,1965,1966-01-08,1.64285714285714
259,25,42,"Manchester United-1965",4,1965,1966-01-12,1.64285714285714
262,26,45,"Manchester United-1965",4,1965,1966-01-15,1.64285714285714
276,27,46,"Manchester United-1965",3,1965,1966-01-29,1.64285714285714
283,28,49,"Manchester United-1965",3,1965,1966-02-05,1.64285714285714
297,29,50,"Manchester United-1965",4,1965,1966-02-19,1.64285714285714
304,30,53,"Manchester United-1965",2,1965,1966-02-26,1.64285714285714
318,31,53,"Manchester United-1965",4,1965,1966-03-12,1.64285714285714
325,32,56,"Manchester United-1965",4,1965,1966-03-19,1.64285714285714
343,33,57,"Manchester United-1965",4,1965,1966-04-06,1.64285714285714
346,34,57,"Manchester United-1965",4,1965,1966-04-09,1.64285714285714
353,35,57,"Manchester United-1965",5,1965,1966-04-16,1.64285714285714
362,36,58,"Manchester United-1965",6,1965,1966-04-25,1.64285714285714
364,37,61,"Manchester United-1965",6,1965,1966-04-27,1.64285714285714
367,38,61,"Manchester United-1965",6,1965,1966-04-30,1.64285714285714
371,39,62,"Manchester United-1965",7,1965,1966-05-04,1.64285714285714
374,40,65,"Manchester United-1965",6,1965,1966-05-07,1.64285714285714
376,41,68,"Manchester United-1965",5,1965,1966-05-09,1.64285714285714
386,42,69,"Manchester United-1965",4,1965,1966-05-19,1.64285714285714
0,0,0,"Newcastle United-1907",1,1906,1907-04-20,1.5
137,1,1,"Newcastle United-1907",9,1907,1907-09-04,1.5
140,2,1,"Newcastle United-1907",14,1907,1907-09-07,1.5
147,3,4,"Newcastle United-1907",13,1907,1907-09-14,1.5
154,4,5,"Newcastle United-1907",14,1907,1907-09-21,1.5
156,5,5,"Newcastle United-1907",15,1907,1907-09-23,1.5
161,6,8,"Newcastle United-1907",10,1907,1907-09-28,1.5
168,7,11,"Newcastle United-1907",7,1907,1907-10-05,1.5
175,8,11,"Newcastle United-1907",11,1907,1907-10-12,1.5
182,9,11,"Newcastle United-1907",14,1907,1907-10-19,1.5
189,10,14,"Newcastle United-1907",9,1907,1907-10-26,1.5
196,11,14,"Newcastle United-1907",14,1907,1907-11-02,1.5
203,12,17,"Newcastle United-1907",8,1907,1907-11-09,1.5
210,13,20,"Newcastle United-1907",8,1907,1907-11-16,1.5
217,14,23,"Newcastle United-1907",4,1907,1907-11-23,1.5
224,15,24,"Newcastle United-1907",3,1907,1907-11-30,1.5
231,16,27,"Newcastle United-1907",3,1907,1907-12-07,1.5
238,17,30,"Newcastle United-1907",3,1907,1907-12-14,1.5
245,18,33,"Newcastle United-1907",3,1907,1907-12-21,1.5
249,19,34,"Newcastle United-1907",2,1907,1907-12-25,1.5
250,20,34,"Newcastle United-1907",2,1907,1907-12-26,1.5
252,21,35,"Newcastle United-1907",2,1907,1907-12-28,1.5
256,22,36,"Newcastle United-1907",3,1907,1908-01-01,1.5
259,23,39,"Newcastle United-1907",2,1907,1908-01-04,1.5
273,24,42,"Newcastle United-1907",2,1907,1908-01-18,1.5
280,25,43,"Newcastle United-1907",2,1907,1908-01-25,1.5
294,26,44,"Newcastle United-1907",3,1907,1908-02-08,1.5
301,27,45,"Newcastle United-1907",2,1907,1908-02-15,1.5
326,28,46,"Newcastle United-1907",3,1907,1908-03-11,1.5
329,29,49,"Newcastle United-1907",2,1907,1908-03-14,1.5
336,30,50,"Newcastle United-1907",2,1907,1908-03-21,1.5
338,31,51,"Newcastle United-1907",2,1907,1908-03-23,1.5
347,32,51,"Newcastle United-1907",2,1907,1908-04-01,1.5
350,33,51,"Newcastle United-1907",3,1907,1908-04-04,1.5
354,34,51,"Newcastle United-1907",3,1907,1908-04-08,1.5
357,35,54,"Newcastle United-1907",2,1907,1908-04-11,1.5
363,36,57,"Newcastle United-1907",2,1907,1908-04-17,1.5
364,37,57,"Newcastle United-1907",2,1907,1908-04-18,1.5
366,38,57,"Newcastle United-1907",4,1907,1908-04-20,1.5
0,0,0,"Newcastle United-1909",1,1908,1909-04-30,1.68421052631579
124,1,3,"Newcastle United-1909",5,1909,1909-09-01,1.68421052631579
127,2,3,"Newcastle United-1909",11,1909,1909-09-04,1.68421052631579
129,3,6,"Newcastle United-1909",4,1909,1909-09-06,1.68421052631579
130,4,9,"Newcastle United-1909",1,1909,1909-09-07,1.68421052631579
134,5,9,"Newcastle United-1909",3,1909,1909-09-11,1.68421052631579
141,6,12,"Newcastle United-1909",1,1909,1909-09-18,1.68421052631579
148,7,12,"Newcastle United-1909",2,1909,1909-09-25,1.68421052631579
155,8,13,"Newcastle United-1909",3,1909,1909-10-02,1.68421052631579
162,9,16,"Newcastle United-1909",2,1909,1909-10-09,1.68421052631579
169,10,16,"Newcastle United-1909",4,1909,1909-10-16,1.68421052631579
176,11,19,"Newcastle United-1909",4,1909,1909-10-23,1.68421052631579
183,12,22,"Newcastle United-1909",3,1909,1909-10-30,1.68421052631579
190,13,25,"Newcastle United-1909",2,1909,1909-11-06,1.68421052631579
197,14,25,"Newcastle United-1909",5,1909,1909-11-13,1.68421052631579
204,15,25,"Newcastle United-1909",8,1909,1909-11-20,1.68421052631579
211,16,28,"Newcastle United-1909",6,1909,1909-11-27,1.68421052631579
218,17,28,"Newcastle United-1909",7,1909,1909-12-04,1.68421052631579
225,18,31,"Newcastle United-1909",6,1909,1909-12-11,1.68421052631579
232,19,31,"Newcastle United-1909",8,1909,1909-12-18,1.68421052631579
239,20,34,"Newcastle United-1909",7,1909,1909-12-25,1.68421052631579
241,21,34,"Newcastle United-1909",7,1909,1909-12-27,1.68421052631579
246,22,37,"Newcastle United-1909",8,1909,1910-01-01,1.68421052631579
248,23,40,"Newcastle United-1909",7,1909,1910-01-03,1.68421052631579
253,24,43,"Newcastle United-1909",6,1909,1910-01-08,1.68421052631579
267,25,46,"Newcastle United-1909",3,1909,1910-01-22,1.68421052631579
288,26,46,"Newcastle United-1909",5,1909,1910-02-12,1.68421052631579
302,27,49,"Newcastle United-1909",5,1909,1910-02-26,1.68421052631579
313,28,50,"Newcastle United-1909",5,1909,1910-03-09,1.68421052631579
316,29,51,"Newcastle United-1909",3,1909,1910-03-12,1.68421052631579
323,30,54,"Newcastle United-1909",3,1909,1910-03-19,1.68421052631579
329,31,55,"Newcastle United-1909",2,1909,1910-03-25,1.68421052631579
337,32,56,"Newcastle United-1909",6,1909,1910-04-02,1.68421052631579
344,33,57,"Newcastle United-1909",5,1909,1910-04-09,1.68421052631579
348,34,60,"Newcastle United-1909",3,1909,1910-04-13,1.68421052631579
351,35,60,"Newcastle United-1909",4,1909,1910-04-16,1.68421052631579
360,36,63,"Newcastle United-1909",4,1909,1910-04-25,1.68421052631579
362,37,63,"Newcastle United-1909",4,1909,1910-04-27,1.68421052631579
365,38,64,"Newcastle United-1909",4,1909,1910-04-30,1.68421052631579
0,0,0,"Newcastle United-1927",1,1926,1927-05-07,1.38095238095238
112,1,3,"Newcastle United-1927",5,1927,1927-08-27,1.38095238095238
119,2,6,"Newcastle United-1927",3,1927,1927-09-03,1.38095238095238
121,3,7,"Newcastle United-1927",4,1927,1927-09-05,1.38095238095238
126,4,10,"Newcastle United-1927",2,1927,1927-09-10,1.38095238095238
130,5,13,"Newcastle United-1927",1,1927,1927-09-14,1.38095238095238
133,6,14,"Newcastle United-1927",1,1927,1927-09-17,1.38095238095238
140,7,14,"Newcastle United-1927",1,1927,1927-09-24,1.38095238095238
147,8,14,"Newcastle United-1927",4,1927,1927-10-01,1.38095238095238
154,9,17,"Newcastle United-1927",3,1927,1927-10-08,1.38095238095238
161,10,20,"Newcastle United-1927",1,1927,1927-10-15,1.38095238095238
168,11,23,"Newcastle United-1927",1,1927,1927-10-22,1.38095238095238
175,12,23,"Newcastle United-1927",2,1927,1927-10-29,1.38095238095238
182,13,26,"Newcastle United-1927",2,1927,1927-11-05,1.38095238095238
189,14,29,"Newcastle United-1927",2,1927,1927-11-12,1.38095238095238
196,15,30,"Newcastle United-1927",2,1927,1927-11-19,1.38095238095238
203,16,30,"Newcastle United-1927",2,1927,1927-11-26,1.38095238095238
210,17,31,"Newcastle United-1927",2,1927,1927-12-03,1.38095238095238
217,18,31,"Newcastle United-1927",3,1927,1927-12-10,1.38095238095238
224,19,31,"Newcastle United-1927",4,1927,1927-12-17,1.38095238095238
231,20,31,"Newcastle United-1927",6,1927,1927-12-24,1.38095238095238
233,21,32,"Newcastle United-1927",5,1927,1927-12-26,1.38095238095238
234,22,33,"Newcastle United-1927",6,1927,1927-12-27,1.38095238095238
238,23,33,"Newcastle United-1927",7,1927,1927-12-31,1.38095238095238
240,24,34,"Newcastle United-1927",6,1927,1928-01-02,1.38095238095238
245,25,34,"Newcastle United-1927",8,1927,1928-01-07,1.38095238095238
259,26,37,"Newcastle United-1927",5,1927,1928-01-21,1.38095238095238
273,27,40,"Newcastle United-1927",4,1927,1928-02-04,1.38095238095238
280,28,40,"Newcastle United-1927",7,1927,1928-02-11,1.38095238095238
